frame_num,frame_validity,frame_type,p_01_x,p_01_y,p_02_x,p_02_y,p_03_x,p_03_y,p_04_x,p_04_y,p_05_x,p_05_y,p_06_x,p_06_y,p_07_x,p_07_y,p_08_x,p_08_y,p_09_x,p_09_y,p_10_x,p_10_y,p_11_x,p_11_y,p_12_x,p_12_y,p_13_x,p_13_y,p_14_x,p_14_y,p_15_x,p_15_y,p_16_x,p_16_y,p_17_x,p_17_y,p_18_x,p_18_y,p_19_x,p_19_y,p_20_x,p_20_y,p_21_x,p_21_y,p_22_x,p_22_y,p_23_x,p_23_y,p_24_x,p_24_y,p_25_x,p_25_y,p_26_x,p_26_y,p_27_x,p_27_y,p_28_x,p_28_y,p_29_x,p_29_y,p_30_x,p_30_y,p_31_x,p_31_y,p_32_x,p_32_y,p_33_x,p_33_y,p_34_x,p_34_y,p_35_x,p_35_y,p_36_x,p_36_y,p_37_x,p_37_y,p_38_x,p_38_y,p_39_x,p_39_y,p_40_x,p_40_y,p_41_x,p_41_y,p_42_x,p_42_y,p_43_x,p_43_y,p_44_x,p_44_y,p_45_x,p_45_y,p_46_x,p_46_y,p_47_x,p_47_y,p_48_x,p_48_y,p_49_x,p_49_y,p_50_x,p_50_y,p_51_x,p_51_y,p_52_x,p_52_y,p_53_x,p_53_y,p_54_x,p_54_y,p_55_x,p_55_y,p_56_x,p_56_y,p_57_x,p_57_y,p_58_x,p_58_y,p_59_x,p_59_y,p_60_x,p_60_y,p_61_x,p_61_y,p_62_x,p_62_y,p_63_x,p_63_y,p_64_x,p_64_y,p_65_x,p_65_y,p_66_x,p_66_y,p_67_x,p_67_y,p_68_x,p_68_y
10,valid,rest_state,852,570,850,614,850,660,854,706,865,750,887,791,919,823,955,847,1002,853,1050,848,1090,826,1126,798,1153,763,1168,722,1177,679,1184,636,1190,593,882,541,901,519,932,511,965,513,995,525,1043,531,1076,524,1111,526,1140,538,1157,562,1017,566,1014,588,1012,610,1010,635,977,669,991,673,1007,676,1024,675,1039,673,914,565,932,554,954,556,974,573,952,576,929,575,1059,579,1080,565,1102,567,1120,580,1102,587,1080,585,946,734,970,720,991,714,1005,719,1020,716,1041,726,1063,741,1038,749,1017,750,1002,750,987,748,967,743,955,733,990,729,1004,732,1019,732,1053,739,1018,732,1003,732,989,729
11,valid,rest_state,853,569,851,613,852,659,855,705,864,751,886,791,918,823,956,848,1002,854,1050,849,1091,828,1128,801,1155,767,1169,726,1178,683,1185,639,1192,596,883,539,905,518,935,511,968,514,997,526,1046,532,1079,525,1113,528,1143,541,1160,565,1019,564,1017,587,1014,610,1012,635,979,669,993,672,1009,676,1025,675,1040,674,914,564,933,554,956,556,974,573,953,575,931,574,1062,579,1083,566,1105,568,1122,582,1104,588,1083,586,945,733,969,720,991,713,1005,719,1021,717,1042,727,1066,742,1039,750,1018,750,1002,750,987,748,967,744,955,732,990,729,1004,732,1020,731,1055,740,1019,731,1003,732,989,729
12,valid,rest_state,854,568,852,614,852,660,856,706,866,751,888,791,920,823,957,849,1002,855,1049,851,1089,829,1126,802,1153,767,1169,726,1178,684,1184,640,1191,597,881,539,903,518,934,511,968,513,997,526,1045,532,1079,525,1114,528,1145,540,1162,565,1019,565,1017,587,1015,610,1013,635,978,668,993,672,1009,676,1025,675,1040,674,914,563,934,552,956,555,975,572,954,575,931,573,1061,579,1083,565,1105,568,1123,582,1105,589,1082,587,945,734,970,720,992,713,1005,719,1020,716,1041,727,1064,742,1038,750,1017,752,1001,751,987,749,967,744,954,733,990,730,1004,732,1019,732,1053,740,1017,731,1003,732,989,729
13,valid,rest_state,854,569,852,614,853,660,856,705,866,750,887,790,919,822,956,846,1001,853,1048,850,1089,829,1126,803,1154,768,1170,727,1179,684,1186,640,1192,597,884,538,905,518,936,511,969,513,997,525,1047,532,1080,526,1114,529,1144,541,1161,565,1020,565,1018,588,1015,611,1013,636,979,669,993,673,1009,677,1025,675,1040,675,916,563,935,552,957,555,975,572,955,574,932,572,1064,580,1084,566,1106,568,1123,583,1106,589,1084,587,945,733,970,720,992,713,1006,719,1021,716,1042,727,1067,743,1039,751,1017,752,1002,751,987,749,967,744,954,732,991,730,1005,733,1020,732,1056,740,1018,732,1003,732,990,729
14,valid,rest_state,854,566,852,611,852,658,855,704,864,749,886,790,917,821,955,847,1000,854,1047,850,1088,829,1125,803,1153,768,1169,727,1179,684,1186,640,1193,597,883,538,904,517,935,510,969,513,999,526,1046,533,1080,526,1115,528,1145,541,1162,566,1020,565,1018,588,1015,611,1013,635,979,669,993,673,1008,677,1025,676,1040,675,916,563,935,552,958,556,976,573,955,575,932,573,1063,580,1084,566,1106,569,1123,583,1105,589,1083,588,944,734,969,720,992,714,1005,720,1020,717,1041,728,1065,743,1038,749,1017,750,1001,749,987,747,967,743,954,732,990,729,1004,732,1018,732,1054,740,1018,731,1003,731,990,728
15,valid,rest_state,853,564,851,609,851,654,854,699,862,744,883,785,915,818,953,844,1000,852,1047,849,1089,828,1125,801,1153,765,1168,725,1178,682,1185,638,1192,595,881,538,902,518,934,511,967,513,997,524,1046,531,1079,525,1114,528,1144,541,1161,565,1019,565,1017,588,1015,611,1012,636,979,669,993,673,1008,676,1024,675,1039,675,915,563,934,552,956,555,974,572,953,574,931,573,1062,579,1083,566,1105,569,1122,582,1104,588,1082,587,945,734,969,720,991,714,1005,719,1020,717,1041,727,1064,742,1038,749,1017,750,1001,749,986,747,966,743,954,732,990,729,1004,732,1019,732,1053,739,1018,730,1003,731,989,728
16,valid,rest_state,853,564,851,609,851,655,854,702,863,748,884,789,916,821,954,847,999,854,1047,849,1089,828,1125,800,1152,765,1167,723,1177,681,1184,638,1190,595,882,539,903,518,934,511,968,512,998,525,1046,532,1079,525,1113,528,1143,540,1161,565,1019,565,1017,588,1014,611,1012,636,978,668,992,672,1007,676,1024,675,1039,674,915,563,934,552,956,555,975,572,953,575,931,573,1061,580,1082,566,1105,569,1122,583,1104,589,1082,587,944,732,970,720,992,714,1005,720,1020,717,1040,727,1062,742,1036,749,1016,750,1000,749,986,747,967,743,954,731,990,729,1003,732,1018,732,1052,740,1017,732,1002,732,989,729
17,valid,rest_state,853,565,851,610,851,655,854,702,863,748,884,789,916,821,953,847,999,853,1047,849,1087,827,1123,801,1151,766,1167,726,1177,684,1185,641,1191,598,881,539,902,518,933,510,967,512,996,525,1045,532,1078,525,1114,528,1144,541,1160,566,1018,564,1016,587,1014,610,1011,635,977,668,991,672,1007,675,1023,674,1038,674,914,563,933,552,956,555,974,572,953,574,930,573,1060,579,1082,566,1104,568,1121,582,1103,589,1081,586,942,734,967,720,989,713,1003,719,1018,715,1038,726,1061,742,1035,748,1015,749,999,748,984,747,964,742,952,732,987,729,1002,731,1017,731,1051,739,1015,731,1001,731,987,728
18,valid,rest_state,852,569,850,612,851,657,854,703,863,748,885,788,917,820,954,846,1000,852,1047,848,1088,828,1124,800,1151,765,1167,725,1177,683,1184,639,1190,596,880,540,900,518,932,511,966,513,995,526,1044,532,1077,525,1112,527,1142,540,1158,566,1017,565,1014,587,1012,610,1010,634,977,668,990,672,1006,675,1022,674,1037,673,913,563,932,552,955,555,973,572,952,575,929,573,1059,579,1080,565,1102,567,1120,582,1102,589,1080,587,943,732,967,719,989,713,1003,719,1018,716,1039,727,1062,741,1036,748,1015,749,999,749,984,747,964,742,953,731,987,729,1001,732,1017,731,1051,739,1016,731,1000,731,986,727
19,valid,rest_state,852,570,850,615,851,661,855,706,865,751,887,791,918,823,955,848,1000,852,1047,848,1088,827,1125,801,1153,766,1168,724,1177,682,1184,638,1189,595,879,540,899,518,931,511,965,513,994,526,1044,531,1077,524,1111,526,1141,538,1158,563,1016,564,1013,587,1011,609,1008,634,976,668,989,672,1004,675,1021,674,1036,673,912,564,931,553,953,555,972,572,951,575,928,573,1059,578,1080,565,1102,567,1119,580,1102,587,1079,585,942,733,966,720,988,713,1002,719,1017,716,1038,726,1061,741,1035,748,1014,749,998,749,983,747,963,743,951,732,987,729,1001,731,1016,731,1051,739,1015,730,1000,731,986,728
20,valid,rest_state,853,567,851,612,851,657,854,702,863,747,884,787,915,819,952,844,998,850,1044,845,1085,824,1122,797,1150,762,1166,721,1176,679,1182,635,1187,592,878,539,899,518,930,511,962,513,991,525,1040,531,1073,524,1107,526,1137,538,1155,562,1014,564,1011,586,1009,609,1007,634,974,667,988,671,1003,675,1020,673,1034,672,911,564,929,553,952,555,970,572,949,576,926,574,1057,578,1078,564,1100,566,1118,579,1100,587,1077,585,940,733,964,719,986,712,1001,718,1016,715,1036,725,1061,739,1034,747,1013,748,997,748,981,747,961,743,949,731,985,728,1000,731,1015,730,1050,738,1014,729,999,730,984,727
21,valid,rest_state,851,567,849,610,850,654,853,699,862,744,883,785,914,818,952,843,998,849,1045,845,1087,823,1124,796,1152,760,1168,719,1178,676,1185,632,1190,588,876,540,896,518,926,511,959,512,988,524,1037,530,1070,522,1105,524,1136,537,1154,561,1010,564,1008,586,1005,609,1002,633,971,668,985,671,1000,675,1016,673,1031,672,908,564,927,553,949,555,968,572,947,575,924,574,1054,577,1075,563,1098,564,1116,578,1098,585,1075,584,938,732,962,719,983,712,998,717,1013,714,1035,725,1060,739,1032,747,1010,749,995,749,979,747,959,742,947,731,982,728,997,731,1012,730,1049,737,1011,729,996,730,981,727
22,valid,rest_state,851,566,848,609,848,654,851,700,860,746,882,787,913,821,950,846,995,851,1043,846,1084,825,1121,796,1150,761,1166,719,1175,676,1181,632,1187,589,876,539,896,519,925,512,958,513,986,524,1036,529,1070,522,1105,525,1135,537,1153,560,1008,563,1006,585,1003,608,1001,632,969,667,983,671,998,674,1014,672,1029,671,906,563,925,552,948,555,966,572,946,575,923,574,1052,577,1073,563,1096,564,1114,577,1096,585,1073,584,936,733,960,719,981,711,996,718,1013,714,1034,724,1057,739,1031,747,1009,749,993,748,977,746,957,743,946,731,980,728,995,731,1011,730,1047,737,1010,728,994,730,979,726
23,valid,rest_state,852,566,850,609,849,654,852,700,862,745,884,787,914,820,950,847,995,853,1043,848,1084,826,1121,796,1150,759,1167,718,1178,675,1184,631,1189,588,875,540,894,519,924,512,957,513,985,525,1036,530,1070,522,1104,524,1135,536,1153,561,1008,564,1005,586,1002,609,1000,633,970,669,983,671,998,674,1014,673,1029,672,907,564,926,553,948,555,966,572,946,575,923,574,1052,577,1073,564,1096,566,1114,578,1095,586,1073,585,938,732,962,720,983,713,997,718,1013,715,1032,725,1057,738,1030,747,1009,749,993,748,978,746,959,742,947,732,982,728,996,731,1011,730,1046,737,1010,729,995,730,981,727
24,valid,rest_state,850,562,848,605,848,649,851,693,858,739,879,781,909,816,946,844,993,850,1041,847,1083,825,1121,797,1149,760,1165,719,1175,676,1182,631,1189,587,875,539,895,520,924,513,956,514,983,526,1034,531,1067,524,1102,526,1133,537,1152,560,1006,565,1003,587,1000,610,997,634,967,667,980,671,995,674,1011,673,1026,672,905,564,924,553,947,555,965,572,944,576,921,575,1051,578,1072,563,1094,564,1112,578,1094,585,1072,584,935,732,959,719,980,712,993,717,1008,714,1028,725,1054,739,1025,747,1005,747,991,747,977,745,957,742,943,731,979,727,992,730,1007,729,1044,737,1006,729,992,730,978,727
25,valid,rest_state,851,562,848,603,847,647,849,692,857,737,877,778,906,813,942,842,989,848,1037,844,1079,823,1116,794,1146,758,1164,717,1176,673,1183,629,1190,585,877,538,895,519,924,512,956,513,984,525,1034,532,1068,524,1103,526,1133,538,1152,561,1005,565,1003,588,1000,610,997,635,967,667,980,671,994,675,1011,673,1026,672,906,563,925,553,947,556,964,572,944,576,922,574,1051,578,1071,564,1093,566,1111,578,1094,586,1071,585,935,732,958,719,980,712,994,718,1010,715,1030,725,1055,739,1027,748,1005,749,989,748,974,746,955,742,944,731,978,728,992,730,1008,730,1043,737,1006,729,991,730,977,727
26,valid,rest_state,850,569,847,610,847,655,851,700,860,745,882,787,912,820,948,848,994,854,1040,850,1081,828,1118,800,1147,765,1164,724,1175,681,1181,636,1187,593,874,540,893,519,923,513,954,515,982,526,1036,531,1068,524,1102,526,1132,538,1150,561,1005,565,1003,587,1000,609,998,634,968,668,981,671,995,675,1012,673,1027,672,906,565,924,554,946,556,964,573,944,577,921,575,1051,579,1071,564,1093,566,1110,580,1093,587,1071,585,934,733,958,720,980,713,992,718,1007,715,1028,725,1055,739,1026,747,1004,748,989,748,975,747,956,743,943,732,978,729,991,731,1006,730,1044,737,1005,730,990,731,977,728
27,valid,rest_state,849,566,847,608,847,652,849,696,857,741,878,782,909,817,946,844,993,850,1041,846,1083,824,1121,797,1149,761,1165,721,1175,679,1181,637,1188,594,874,540,894,520,924,513,956,515,984,527,1034,532,1067,524,1102,527,1132,539,1151,561,1006,565,1003,587,1000,610,998,634,966,667,980,671,995,675,1012,673,1027,671,904,565,923,553,945,556,964,572,943,576,921,575,1050,578,1071,564,1093,566,1111,580,1093,587,1071,585,934,733,958,719,979,712,992,718,1008,715,1029,725,1056,739,1027,748,1004,748,989,748,975,746,955,743,943,731,978,728,991,730,1007,730,1046,737,1005,731,990,731,977,728
28,valid,rest_state,849,564,847,605,846,648,849,693,856,738,876,779,906,813,944,840,990,846,1040,843,1084,823,1122,796,1151,760,1166,719,1175,676,1181,633,1187,589,874,540,893,519,924,512,956,513,985,525,1032,530,1066,523,1102,526,1133,539,1151,562,1005,564,1003,587,1001,610,998,634,967,667,980,671,995,674,1012,673,1027,671,904,564,923,553,946,555,964,572,943,576,920,574,1050,578,1071,564,1094,565,1111,579,1094,587,1071,585,934,732,958,719,979,712,993,718,1008,714,1029,725,1055,739,1027,748,1004,748,989,748,975,746,956,742,944,731,978,728,992,730,1007,730,1044,737,1006,729,991,730,977,727
29,valid,rest_state,850,567,848,609,848,654,851,699,859,744,881,786,911,819,946,845,992,851,1039,847,1081,824,1119,797,1148,761,1165,720,1174,677,1181,634,1186,590,874,539,893,520,923,512,955,514,983,526,1034,532,1067,525,1102,526,1132,539,1150,562,1005,565,1002,587,1000,610,997,634,967,668,980,671,995,674,1011,673,1026,672,905,564,924,553,946,555,963,572,943,576,921,574,1051,578,1071,564,1093,565,1111,578,1093,586,1071,585,934,733,958,720,979,713,993,718,1008,715,1029,725,1055,739,1027,747,1004,749,989,748,975,747,955,743,942,732,978,728,992,731,1007,730,1044,737,1005,730,991,731,977,728
30,valid,rest_state,847,563,846,605,845,650,848,695,856,742,878,784,908,819,945,846,992,852,1041,848,1084,827,1122,796,1150,759,1165,717,1174,674,1181,630,1187,586,874,538,894,518,923,512,955,514,984,526,1034,532,1067,524,1102,526,1133,537,1151,560,1005,564,1003,587,1000,610,997,634,966,667,979,671,994,675,1011,673,1027,672,905,563,924,553,946,555,964,572,943,576,921,574,1051,578,1071,564,1094,565,1112,578,1094,586,1072,585,933,733,957,719,978,712,993,718,1009,714,1031,725,1056,740,1028,748,1006,749,990,749,974,747,955,743,943,732,977,728,992,731,1008,730,1045,738,1007,730,991,731,977,728
31,valid,rest_state,848,563,846,605,845,648,847,693,855,738,876,781,908,815,945,844,992,851,1041,847,1082,825,1120,796,1148,759,1165,717,1174,673,1179,629,1184,585,873,539,892,520,922,513,955,514,983,525,1033,531,1066,523,1101,526,1132,538,1150,561,1005,565,1003,588,1000,610,998,635,966,669,980,672,995,675,1011,674,1027,673,904,564,922,554,945,557,963,572,942,576,919,575,1050,578,1070,565,1093,566,1111,579,1093,587,1070,585,935,732,958,720,979,713,993,719,1008,716,1029,726,1056,739,1026,747,1004,749,989,748,974,746,956,743,944,731,978,729,992,732,1007,731,1045,738,1005,730,991,730,977,727
32,valid,rest_state,848,564,846,607,845,651,847,697,855,742,877,784,908,819,945,846,991,852,1040,847,1083,825,1120,797,1149,761,1165,719,1173,677,1179,633,1185,590,875,538,894,518,923,512,955,514,983,525,1033,532,1066,524,1101,526,1132,538,1150,562,1005,566,1003,587,1000,609,997,633,966,667,980,671,994,674,1011,673,1026,672,905,564,924,553,946,556,963,572,943,576,921,574,1050,578,1071,565,1093,567,1111,580,1093,587,1071,586,933,733,957,720,979,712,992,718,1006,715,1027,725,1052,739,1024,747,1003,748,988,747,974,746,955,743,943,732,977,729,991,731,1005,731,1041,737,1004,729,990,729,977,727
33,valid,rest_state,847,569,845,611,846,655,849,701,857,746,878,787,909,821,946,848,992,853,1041,849,1084,828,1120,800,1148,764,1163,723,1173,680,1179,636,1185,592,873,540,893,520,923,513,955,514,984,526,1033,532,1067,525,1102,527,1132,539,1151,563,1006,566,1003,588,1000,611,997,635,966,669,980,672,995,676,1012,674,1027,673,904,564,923,554,945,556,963,573,943,576,920,574,1050,579,1071,566,1093,567,1111,580,1093,587,1071,586,933,734,957,720,978,713,992,719,1008,715,1029,726,1056,741,1028,750,1005,752,989,752,974,749,954,744,942,732,977,729,992,732,1007,731,1045,738,1006,731,991,732,976,729
34,valid,rest_state,847,565,845,608,844,653,847,699,855,744,876,787,907,819,944,846,992,852,1041,849,1083,826,1120,797,1148,760,1163,719,1172,676,1179,633,1186,589,874,540,894,520,924,514,956,516,984,528,1034,533,1067,526,1102,528,1132,540,1149,564,1006,567,1003,589,1000,611,998,636,966,669,980,672,995,676,1012,675,1027,673,904,565,923,554,945,557,964,574,943,577,920,576,1050,580,1071,566,1093,567,1111,581,1093,588,1071,587,935,735,959,721,980,715,993,721,1009,717,1030,727,1055,741,1027,749,1005,750,989,749,975,747,956,744,944,733,978,729,992,732,1007,732,1044,739,1006,732,991,733,977,729
35,valid,rest_state,848,571,845,613,845,658,848,703,857,747,878,788,909,822,946,848,992,854,1040,851,1082,830,1118,800,1146,764,1163,724,1172,681,1179,637,1185,595,872,540,893,520,924,514,956,516,985,528,1034,534,1066,526,1101,529,1131,541,1150,564,1007,568,1004,590,1001,612,998,636,967,671,981,675,995,678,1011,677,1026,676,905,567,924,555,946,558,964,575,943,578,921,577,1051,580,1071,567,1094,569,1111,582,1093,589,1071,587,935,735,958,721,979,715,992,720,1007,718,1028,728,1053,741,1026,750,1004,751,989,751,974,749,955,745,944,734,977,731,991,733,1006,733,1041,740,1005,732,990,733,977,730
36,valid,rest_state,847,567,845,610,845,653,848,698,857,742,878,785,908,819,946,845,993,851,1040,846,1082,823,1120,795,1148,760,1163,719,1172,676,1179,632,1185,589,872,541,892,521,923,514,956,515,985,527,1034,534,1067,526,1103,528,1133,539,1151,563,1006,567,1004,590,1001,612,998,637,967,671,981,674,996,677,1012,676,1028,675,904,565,923,555,946,558,965,575,944,578,920,577,1050,581,1070,567,1093,568,1111,581,1094,589,1071,587,934,735,959,723,980,716,993,722,1008,718,1030,728,1057,741,1027,749,1005,750,990,750,976,748,956,745,943,734,979,731,992,734,1007,733,1046,739,1006,731,991,732,978,729
37,valid,rest_state,848,566,846,609,845,654,847,699,856,744,878,785,910,818,946,845,991,851,1039,846,1082,822,1121,792,1149,755,1164,713,1174,670,1179,627,1185,585,873,541,893,522,923,515,955,517,984,529,1034,535,1067,528,1102,530,1133,542,1152,564,1006,567,1003,589,1001,612,998,636,968,670,981,673,996,677,1013,675,1028,674,905,565,924,555,946,558,965,574,944,577,921,576,1050,580,1071,566,1093,568,1111,580,1093,588,1071,586,935,735,958,722,981,715,994,720,1009,717,1031,727,1057,740,1028,749,1006,751,991,751,976,749,956,745,944,734,979,730,993,733,1008,732,1045,739,1007,733,992,733,979,730
