frame_num,frame_validity,frame_type,p_01_x,p_01_y,p_02_x,p_02_y,p_03_x,p_03_y,p_04_x,p_04_y,p_05_x,p_05_y,p_06_x,p_06_y,p_07_x,p_07_y,p_08_x,p_08_y,p_09_x,p_09_y,p_10_x,p_10_y,p_11_x,p_11_y,p_12_x,p_12_y,p_13_x,p_13_y,p_14_x,p_14_y,p_15_x,p_15_y,p_16_x,p_16_y,p_17_x,p_17_y,p_18_x,p_18_y,p_19_x,p_19_y,p_20_x,p_20_y,p_21_x,p_21_y,p_22_x,p_22_y,p_23_x,p_23_y,p_24_x,p_24_y,p_25_x,p_25_y,p_26_x,p_26_y,p_27_x,p_27_y,p_28_x,p_28_y,p_29_x,p_29_y,p_30_x,p_30_y,p_31_x,p_31_y,p_32_x,p_32_y,p_33_x,p_33_y,p_34_x,p_34_y,p_35_x,p_35_y,p_36_x,p_36_y,p_37_x,p_37_y,p_38_x,p_38_y,p_39_x,p_39_y,p_40_x,p_40_y,p_41_x,p_41_y,p_42_x,p_42_y,p_43_x,p_43_y,p_44_x,p_44_y,p_45_x,p_45_y,p_46_x,p_46_y,p_47_x,p_47_y,p_48_x,p_48_y,p_49_x,p_49_y,p_50_x,p_50_y,p_51_x,p_51_y,p_52_x,p_52_y,p_53_x,p_53_y,p_54_x,p_54_y,p_55_x,p_55_y,p_56_x,p_56_y,p_57_x,p_57_y,p_58_x,p_58_y,p_59_x,p_59_y,p_60_x,p_60_y,p_61_x,p_61_y,p_62_x,p_62_y,p_63_x,p_63_y,p_64_x,p_64_y,p_65_x,p_65_y,p_66_x,p_66_y,p_67_x,p_67_y,p_68_x,p_68_y
10,valid,rest_state,853,570,851,614,852,660,856,705,866,751,887,790,919,822,957,847,1004,852,1051,847,1092,825,1128,798,1154,763,1168,721,1177,678,1184,635,1190,592,881,541,901,519,932,511,966,514,994,527,1043,532,1076,524,1111,526,1141,538,1159,563,1017,564,1015,587,1013,610,1011,636,977,669,992,672,1007,676,1024,675,1039,674,913,564,932,553,954,555,973,572,952,575,929,574,1059,578,1081,565,1103,567,1120,581,1102,587,1080,585,946,733,970,720,991,713,1004,719,1019,716,1040,727,1064,741,1038,749,1017,751,1001,750,987,748,967,744,955,732,989,729,1004,732,1018,731,1053,739,1017,731,1003,732,989,729
11,valid,rest_state,853,567,851,612,851,657,854,704,863,750,885,790,917,823,955,848,1001,855,1049,851,1091,830,1128,801,1155,765,1170,723,1178,679,1185,635,1192,592,881,540,903,519,935,512,969,514,998,526,1045,532,1078,525,1113,527,1144,540,1161,565,1020,565,1017,587,1015,610,1012,634,979,668,993,672,1009,676,1026,674,1040,673,916,565,934,553,957,556,976,573,954,576,932,574,1062,580,1082,566,1104,568,1121,582,1104,588,1082,586,944,732,968,719,991,713,1006,718,1021,716,1043,727,1068,741,1040,751,1018,752,1002,751,987,749,966,745,953,732,990,729,1005,732,1020,732,1057,739,1019,732,1004,732,989,729
12,valid,rest_state,854,571,852,616,853,662,856,708,866,753,888,792,920,823,957,847,1002,852,1048,849,1089,829,1126,803,1154,769,1169,728,1178,685,1185,642,1191,599,882,538,904,518,935,511,968,513,997,526,1046,532,1080,525,1114,528,1144,541,1161,564,1020,565,1017,588,1015,611,1013,636,979,670,993,673,1009,677,1025,676,1040,675,914,564,933,553,956,555,975,573,953,576,930,574,1061,580,1083,566,1105,568,1123,582,1105,589,1082,587,944,734,970,721,992,714,1005,720,1020,717,1041,728,1066,743,1039,750,1017,751,1002,751,987,748,967,744,954,733,990,730,1004,733,1019,733,1055,741,1018,732,1003,732,990,729
13,valid,rest_state,854,567,852,612,853,658,856,704,866,750,888,791,920,824,957,848,1002,854,1048,851,1087,830,1124,804,1151,770,1167,729,1177,685,1185,641,1191,598,883,539,905,518,936,511,971,514,999,527,1046,533,1080,526,1114,529,1144,541,1162,566,1020,566,1018,588,1016,611,1013,636,979,670,994,673,1009,677,1025,676,1040,675,916,564,935,553,957,556,976,573,955,576,932,574,1063,580,1084,566,1106,569,1123,583,1105,589,1083,587,944,734,969,720,992,714,1005,719,1021,716,1041,727,1066,743,1039,750,1017,752,1002,751,987,749,966,744,953,733,990,730,1004,733,1020,732,1055,741,1018,732,1003,732,989,729
14,valid,rest_state,854,566,852,610,852,655,855,702,863,747,884,788,916,819,952,846,997,853,1043,849,1084,830,1121,804,1150,769,1166,728,1177,685,1185,640,1192,597,883,539,903,517,935,510,969,512,998,525,1047,532,1080,525,1115,529,1144,542,1161,566,1020,565,1018,588,1015,611,1013,636,980,669,993,673,1008,677,1025,676,1040,675,916,563,935,552,958,555,976,572,955,575,932,574,1062,580,1083,566,1105,569,1122,583,1104,590,1082,588,945,733,969,720,992,713,1006,719,1021,717,1042,728,1065,743,1038,750,1016,750,1001,750,986,747,966,743,955,732,990,729,1004,732,1019,732,1054,740,1018,732,1003,732,989,729
15,valid,rest_state,854,569,852,614,852,660,855,706,864,752,886,792,918,824,955,848,1000,855,1046,851,1087,830,1123,804,1151,770,1168,730,1178,688,1185,644,1192,600,882,539,903,518,934,511,968,513,998,525,1045,532,1078,525,1113,528,1143,541,1160,565,1019,566,1017,588,1014,611,1012,635,979,669,993,673,1008,677,1024,675,1039,674,916,563,935,552,957,555,975,572,954,574,932,573,1061,580,1082,566,1104,569,1121,583,1103,589,1081,587,946,733,970,720,992,713,1005,719,1020,716,1040,727,1063,742,1037,749,1017,750,1002,749,987,747,967,742,955,732,990,729,1004,732,1019,732,1052,740,1018,731,1004,732,989,728
16,valid,rest_state,854,568,852,613,852,659,855,705,864,750,885,790,917,822,954,847,999,854,1046,851,1086,830,1123,804,1151,770,1167,730,1177,687,1184,644,1191,600,882,538,903,518,934,510,968,512,998,525,1047,532,1081,525,1115,528,1145,541,1161,566,1019,566,1017,588,1015,611,1012,636,978,668,992,672,1008,676,1025,675,1039,674,915,563,934,553,957,555,975,572,954,575,931,573,1061,580,1083,566,1105,569,1122,583,1104,590,1082,588,944,733,970,720,992,714,1005,719,1020,717,1041,728,1064,742,1038,750,1017,750,1001,750,987,747,966,743,954,732,990,730,1004,732,1019,732,1053,740,1018,732,1003,732,990,729
17,valid,rest_state,853,565,851,611,851,657,854,703,864,750,886,791,918,823,956,847,1001,853,1048,849,1088,828,1125,802,1152,768,1168,727,1178,685,1185,641,1191,598,881,539,902,518,933,510,967,513,996,526,1045,533,1078,525,1113,528,1142,541,1159,565,1018,565,1016,588,1014,610,1011,635,977,668,991,672,1007,676,1023,675,1038,674,915,563,934,552,956,555,975,572,954,574,931,572,1060,580,1081,566,1104,568,1120,582,1103,589,1081,587,943,732,968,720,990,713,1003,719,1018,716,1038,726,1061,741,1036,749,1015,750,1000,749,985,747,965,743,953,731,989,729,1002,731,1016,731,1051,739,1016,731,1001,732,988,729
18,valid,rest_state,852,566,851,610,851,654,854,698,863,743,884,784,914,816,951,842,998,849,1046,847,1088,826,1124,799,1151,764,1167,724,1177,682,1185,638,1191,594,881,540,902,519,932,511,966,514,995,527,1045,533,1077,525,1112,528,1142,540,1159,565,1017,565,1014,588,1012,610,1009,635,976,667,990,671,1006,675,1022,674,1037,673,914,563,933,552,956,555,974,572,953,575,930,573,1059,579,1080,566,1103,567,1120,581,1102,588,1080,586,942,732,966,718,989,712,1003,718,1019,715,1041,726,1064,741,1038,748,1016,750,999,750,984,747,963,742,952,731,987,728,1002,731,1018,731,1054,739,1017,731,1001,731,986,728
19,valid,rest_state,852,569,851,613,851,658,854,703,863,747,885,787,915,820,952,846,998,852,1045,848,1086,827,1121,799,1149,764,1166,723,1177,681,1183,637,1189,595,879,540,899,518,931,510,965,513,994,526,1042,531,1075,524,1110,525,1140,538,1158,562,1015,565,1013,587,1011,609,1008,634,976,668,989,672,1004,675,1021,674,1036,673,912,564,931,553,953,555,972,572,951,575,928,574,1059,579,1080,565,1102,567,1119,580,1102,587,1079,586,942,732,966,720,988,713,1002,719,1017,716,1037,726,1060,740,1034,748,1013,749,998,748,983,746,963,742,951,731,987,729,1000,731,1015,731,1050,738,1014,730,1000,731,986,728
20,valid,rest_state,852,568,850,612,850,656,853,702,862,747,883,787,915,820,953,844,999,850,1046,845,1088,824,1125,796,1152,761,1167,720,1177,677,1183,634,1189,592,878,541,898,518,929,510,963,512,993,524,1039,531,1073,523,1108,526,1139,538,1156,564,1013,563,1011,586,1009,609,1006,634,973,666,987,670,1003,674,1020,672,1035,671,911,563,930,552,952,555,970,572,949,575,927,573,1057,578,1078,564,1100,565,1118,579,1100,586,1078,584,940,733,965,719,987,712,1001,717,1016,714,1036,725,1060,740,1034,747,1013,749,998,748,982,746,962,743,949,731,986,728,1000,730,1015,730,1050,738,1014,729,999,730,985,727
21,valid,rest_state,852,567,850,610,850,654,853,698,862,743,882,783,913,816,950,841,996,847,1044,843,1086,821,1124,795,1152,760,1168,719,1177,676,1183,633,1189,590,878,539,898,518,928,511,961,513,989,525,1036,531,1069,523,1104,525,1134,536,1153,561,1010,564,1008,587,1005,610,1002,634,971,667,985,671,1000,675,1016,673,1031,672,909,563,927,553,949,555,968,571,947,574,924,573,1054,577,1075,564,1097,565,1115,578,1097,586,1074,584,938,732,961,719,982,712,997,717,1011,714,1032,724,1056,739,1029,746,1009,747,993,747,978,746,959,742,947,731,981,728,996,731,1011,730,1045,737,1009,729,995,730,981,727
22,valid,rest_state,850,568,848,611,848,655,851,700,860,746,882,787,913,820,950,847,997,852,1044,846,1085,823,1123,795,1151,759,1167,719,1177,676,1182,633,1187,591,875,540,895,519,924,512,957,513,986,524,1037,530,1070,522,1104,525,1134,537,1153,561,1008,563,1005,586,1002,608,1000,633,969,668,983,671,998,674,1014,673,1030,671,907,564,927,553,949,555,967,573,947,576,923,575,1052,578,1074,563,1096,565,1114,578,1096,586,1073,585,937,733,962,720,984,713,997,718,1012,715,1033,725,1059,738,1031,747,1009,748,993,748,979,746,959,742,946,731,982,729,996,731,1011,730,1048,736,1010,729,995,730,981,727
23,valid,rest_state,851,567,849,609,849,654,851,699,860,744,881,785,911,818,946,844,992,851,1039,848,1081,825,1119,796,1148,761,1165,721,1176,678,1182,634,1188,592,876,540,895,519,924,511,957,513,986,525,1037,530,1070,522,1105,525,1135,537,1152,561,1008,564,1005,586,1003,609,1000,633,969,667,983,671,998,674,1015,672,1030,671,907,564,926,552,949,554,967,572,947,575,924,574,1052,577,1073,563,1096,565,1114,578,1096,586,1073,584,937,733,961,719,983,712,997,718,1014,714,1035,724,1059,739,1032,747,1010,749,993,748,978,746,959,743,946,731,982,728,996,730,1013,730,1048,737,1011,729,995,730,981,727
24,valid,rest_state,849,566,847,608,847,653,849,699,858,744,880,785,911,819,949,845,995,850,1043,846,1084,823,1122,795,1150,759,1166,718,1176,675,1182,630,1188,587,875,538,895,519,925,513,957,515,984,526,1034,532,1066,524,1101,526,1132,537,1151,560,1006,564,1003,587,1001,609,998,633,967,666,981,671,995,674,1011,672,1026,671,906,564,924,553,947,555,964,572,944,575,922,574,1050,578,1071,564,1094,566,1111,579,1093,586,1071,585,933,733,957,719,979,711,993,717,1008,714,1029,724,1054,738,1026,747,1005,748,989,747,975,746,955,744,942,731,978,727,992,730,1007,729,1043,736,1005,729,991,730,977,727
25,valid,rest_state,850,564,848,607,847,651,850,697,858,742,879,784,910,819,947,845,994,852,1042,847,1084,824,1121,795,1149,759,1166,717,1176,674,1181,629,1187,586,874,539,893,519,923,513,955,514,982,526,1035,532,1067,524,1102,526,1132,537,1150,562,1005,566,1002,588,1000,610,997,634,967,667,980,671,995,674,1011,672,1026,672,905,564,924,553,946,556,963,573,943,576,920,575,1051,579,1071,564,1094,566,1111,580,1094,587,1071,586,935,733,958,719,980,712,993,718,1007,715,1028,725,1054,739,1025,747,1004,747,989,746,975,745,956,742,944,731,978,728,992,731,1006,730,1043,737,1004,729,990,730,977,727
26,valid,rest_state,849,566,847,607,847,651,849,696,857,741,878,783,909,817,946,845,992,851,1040,845,1083,822,1121,793,1149,757,1166,716,1176,673,1181,630,1187,587,874,539,893,519,923,512,955,514,983,525,1034,531,1067,524,1102,525,1132,538,1150,561,1005,565,1002,587,1000,609,997,633,967,668,980,671,995,674,1011,673,1027,672,905,565,922,554,945,556,963,573,942,576,920,575,1050,578,1071,564,1093,565,1111,578,1093,586,1071,585,933,733,957,719,979,712,992,717,1007,715,1028,725,1056,739,1026,748,1004,749,988,748,974,747,955,743,943,731,977,728,991,730,1006,730,1044,737,1004,729,990,730,976,727
27,valid,rest_state,849,564,847,607,847,651,850,696,857,741,878,783,909,818,947,845,993,850,1041,846,1084,823,1122,794,1150,758,1166,716,1175,673,1181,630,1188,587,873,540,893,519,923,512,955,514,984,525,1032,531,1066,524,1101,526,1132,537,1151,561,1005,564,1003,587,1000,609,998,634,967,667,980,671,995,675,1011,673,1026,672,905,564,924,553,946,556,964,572,944,577,921,575,1049,578,1070,564,1093,566,1111,579,1093,587,1070,585,933,733,958,719,979,713,992,719,1008,715,1028,725,1055,739,1026,747,1004,748,988,748,974,746,955,743,942,731,977,728,991,731,1007,730,1045,737,1005,729,990,730,976,727
28,valid,rest_state,850,566,847,608,846,652,849,697,856,742,878,784,909,819,947,845,993,850,1040,846,1081,824,1119,796,1148,760,1164,718,1174,675,1181,630,1187,586,874,542,893,520,923,513,956,515,984,527,1031,533,1066,525,1101,527,1132,539,1150,564,1005,565,1002,587,1000,609,998,634,966,667,980,671,995,674,1011,673,1026,672,905,565,924,554,946,556,964,573,944,576,921,575,1049,579,1070,565,1092,567,1110,580,1092,587,1070,585,935,733,958,719,979,712,991,717,1006,714,1027,725,1052,739,1024,747,1003,748,988,747,974,746,956,742,944,731,978,728,991,730,1005,730,1041,737,1004,729,990,730,977,727
29,valid,rest_state,850,562,848,604,846,648,848,695,856,740,877,782,909,816,946,843,992,849,1040,845,1082,822,1121,793,1151,756,1167,714,1176,669,1182,625,1187,582,875,538,895,519,924,513,955,515,982,526,1033,533,1066,525,1100,527,1131,539,1150,561,1005,565,1002,587,1000,609,997,633,966,667,980,671,995,674,1012,673,1027,672,905,563,924,553,946,555,964,572,944,575,921,574,1049,578,1070,565,1093,567,1111,579,1093,587,1070,586,934,733,958,719,979,712,992,718,1008,714,1029,725,1055,738,1026,748,1005,749,989,749,975,747,955,743,942,731,978,728,992,731,1007,730,1044,737,1005,730,991,731,977,728
30,valid,rest_state,849,565,847,607,846,652,848,698,856,743,878,785,909,819,946,844,993,850,1041,845,1083,823,1121,794,1149,758,1164,717,1174,673,1180,629,1185,585,874,538,894,519,923,513,955,515,982,527,1035,532,1068,524,1102,526,1132,537,1149,561,1005,565,1003,588,1000,610,997,634,966,667,980,671,995,675,1011,673,1027,671,905,564,924,554,945,557,964,573,943,576,921,575,1050,579,1071,565,1093,566,1111,579,1094,587,1071,586,934,733,958,720,979,713,992,718,1008,715,1029,725,1054,740,1026,749,1005,750,989,749,974,748,955,744,942,731,977,728,991,730,1007,730,1043,738,1006,731,990,732,976,729
31,valid,rest_state,850,566,847,609,846,654,849,699,857,745,879,785,910,818,947,844,991,850,1037,846,1079,825,1116,797,1144,762,1161,722,1172,679,1178,635,1184,592,873,538,892,518,921,512,953,514,982,525,1035,532,1067,525,1101,526,1131,538,1150,561,1005,566,1003,587,1000,609,997,633,966,667,980,671,995,674,1011,673,1026,672,905,564,924,553,946,555,964,572,943,576,920,574,1049,579,1070,565,1093,566,1110,580,1092,587,1070,586,934,733,958,720,979,712,992,718,1006,715,1027,726,1053,739,1024,748,1003,749,988,748,974,746,955,743,944,732,977,728,990,731,1005,730,1041,737,1004,730,990,730,976,727
32,valid,rest_state,848,561,847,604,846,649,848,695,856,742,877,784,908,820,945,848,992,854,1039,849,1080,827,1118,798,1147,762,1164,721,1174,676,1180,631,1187,587,875,539,894,520,923,513,955,514,982,526,1035,531,1068,524,1103,527,1133,539,1151,562,1005,565,1003,587,1000,610,998,634,966,668,980,672,995,675,1012,673,1027,672,905,564,923,553,946,556,963,573,943,576,921,574,1051,579,1071,565,1094,567,1111,580,1093,587,1071,586,933,734,957,720,979,713,993,719,1009,715,1031,725,1057,740,1028,749,1006,751,990,750,975,748,955,744,943,732,978,729,992,732,1008,731,1045,738,1006,731,991,732,977,729
33,valid,rest_state,847,565,845,608,845,653,847,698,855,744,876,785,907,819,944,847,990,853,1038,850,1080,828,1117,798,1145,762,1162,721,1172,678,1179,634,1185,591,873,541,892,520,922,513,954,515,983,526,1033,532,1067,525,1102,527,1132,540,1151,563,1005,566,1002,588,1000,610,997,635,967,669,980,673,994,676,1011,675,1026,674,903,565,921,554,944,557,963,573,942,577,919,575,1050,579,1070,565,1093,567,1111,580,1093,587,1070,586,933,733,957,721,979,714,992,719,1007,716,1027,726,1052,741,1025,748,1004,750,988,749,974,747,954,743,942,732,977,730,991,733,1006,732,1041,739,1004,731,990,732,977,728
34,valid,rest_state,847,565,845,608,844,652,847,698,855,744,877,786,908,820,945,848,992,854,1040,849,1084,826,1122,796,1150,760,1165,717,1174,674,1180,630,1186,587,875,539,895,520,924,514,956,515,983,527,1036,532,1068,526,1102,528,1133,540,1151,563,1006,567,1003,589,1000,612,998,636,967,669,980,673,995,677,1012,675,1027,674,906,565,924,555,946,557,963,573,943,577,921,575,1050,580,1070,566,1093,568,1111,580,1093,588,1071,587,935,734,959,720,980,714,993,719,1008,716,1030,727,1056,741,1028,751,1006,751,990,751,977,749,957,745,944,733,979,730,993,733,1007,732,1045,740,1006,732,992,733,979,730
35,valid,rest_state,849,572,847,615,846,660,850,705,859,749,880,790,909,822,945,848,992,854,1040,850,1081,828,1118,799,1145,763,1161,722,1171,679,1178,635,1184,592,874,541,893,521,922,515,955,516,983,528,1036,533,1068,527,1102,529,1132,540,1149,563,1007,567,1004,589,1001,611,998,636,967,671,980,675,995,678,1012,677,1027,676,905,565,924,555,946,558,965,574,944,576,922,575,1050,580,1071,567,1093,568,1111,581,1093,588,1071,586,934,736,958,722,980,715,994,721,1009,718,1030,728,1055,742,1028,750,1006,751,990,750,976,749,956,745,944,734,979,731,992,733,1008,733,1044,740,1007,732,992,732,978,729
36,valid,rest_state,847,566,844,608,843,652,846,697,854,742,876,784,906,819,943,846,991,853,1040,849,1083,827,1120,797,1147,761,1163,720,1173,677,1179,632,1185,589,872,540,892,521,922,514,954,516,983,527,1034,533,1067,527,1102,529,1132,541,1150,564,1005,567,1003,590,1001,612,998,637,967,671,980,675,995,678,1011,677,1027,675,905,566,923,555,946,557,965,574,944,578,921,577,1049,580,1070,567,1092,568,1110,581,1092,590,1069,588,935,735,959,722,980,715,993,721,1007,718,1028,728,1054,742,1026,750,1004,752,989,751,975,749,956,745,945,734,978,731,991,734,1006,733,1042,740,1005,732,991,733,978,729
37,valid,rest_state,849,566,847,609,846,654,849,700,858,745,879,786,910,820,947,846,992,852,1040,849,1083,826,1122,796,1151,760,1166,717,1175,672,1182,627,1188,583,873,541,892,521,922,514,955,516,984,528,1034,534,1067,527,1102,528,1132,540,1150,564,1005,567,1003,590,1000,613,998,637,967,671,980,675,995,678,1011,676,1026,675,904,566,923,555,946,558,964,575,943,578,920,577,1050,581,1070,567,1093,568,1111,582,1093,589,1071,588,936,736,959,722,980,715,993,721,1008,717,1029,728,1055,742,1027,750,1005,752,990,751,976,749,957,745,945,734,979,731,992,734,1007,733,1044,740,1006,733,991,734,978,730
